Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
45961996,05/04/18 10:05,05/04/18 11:47,70161,6084,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,16,10~20
45962102,05/04/18 10:06,05/04/18 11:22,70290,4551,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,16,10~20
45962290,05/04/18 10:07,05/04/18 11:26,70031,4684,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,3,1~10
45963368,05/04/18 10:14,05/04/18 10:31,70089,1012,1007,Stevenson St & Forbes Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer,14,10~20
45963725,05/04/18 10:17,05/04/18 10:35,70428,1128,1038,Boulevard of the Allies & Parkview Ave,1027,Shady Ave & Ellsworth Ave,Customer,30,20~30
45967760,05/04/18 10:45,05/04/18 11:01,70314,982,1003,First Ave & Smithfield St,1009,12th St & Penn Ave,Subscriber,6,1~10
45971706,05/04/18 11:12,05/04/18 11:20,70447,476,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber,12,10~20
45972247,05/04/18 11:15,05/04/18 11:54,70420,2344,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,4,1~10
45972255,05/04/18 11:15,05/04/18 11:54,70105,2343,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,5,1~10
45972857,05/04/18 11:19,05/04/18 12:39,70437,4805,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,4,1~10
45972870,05/04/18 11:19,05/04/18 12:41,70089,4896,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,18,10~20
45975200,05/04/18 11:35,05/04/18 11:43,70314,452,1009,12th St & Penn Ave,1003,First Ave & Smithfield St,Subscriber,16,10~20
45976277,05/04/18 11:42,05/04/18 13:26,70404,6209,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,30,20~30
45976948,05/04/18 11:48,05/04/18 12:18,70290,1846,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,16,10~20
45977523,05/04/18 11:52,05/04/18 12:02,70143,612,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber,5,1~10
45977643,05/04/18 11:52,05/04/18 13:41,70421,6524,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,18,10~20
45979142,05/04/18 12:02,05/04/18 12:16,70079,797,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber,12,10~20
45979416,05/04/18 12:04,05/05/18 11:38,70480,84834,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,29,20~30
45980851,05/04/18 12:14,05/04/18 12:40,70179,1539,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer,30,20~30
45980904,05/04/18 12:14,05/04/18 12:24,70447,601,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Customer,26,20~30
45980944,05/04/18 12:15,05/04/18 12:24,70000,565,1031,Maryland Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Customer,22,20~30
45981531,05/04/18 12:19,05/04/18 12:26,70470,415,1009,12th St & Penn Ave,,BIKE 70470,Customer,7,1~10
45981539,05/04/18 12:19,05/04/18 12:47,70375,1678,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1016,17th St & Penn Ave,Subscriber,7,1~10
45981549,05/04/18 12:19,05/04/18 12:43,70495,1433,1035,Fifth Ave & S Dithridge St,,BIKE 70495,Customer,5,1~10
45981699,05/04/18 12:20,05/04/18 13:24,70473,3854,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,Subscriber,4,1~10
45981858,05/04/18 12:21,05/04/18 12:43,70424,1313,1035,Fifth Ave & S Dithridge St,,BIKE 70424,Customer,13,10~20
45981933,05/04/18 12:22,05/04/18 12:41,70082,1164,1004,First Ave & B St (T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,26,20~30
45982335,05/04/18 12:24,05/04/18 16:16,70108,13904,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,18,10~20
45982336,05/04/18 12:24,05/04/18 16:43,70145,15535,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,11,10~20
45982511,05/04/18 12:25,05/04/18 12:30,70430,283,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer,30,20~30
45982614,05/04/18 12:26,05/04/18 16:17,70229,13870,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,23,20~30
45982674,05/04/18 12:26,05/04/18 13:07,70334,2430,1001,Forbes Ave & Market Square,,BIKE 70334,Customer,24,20~30
45982702,05/04/18 12:26,05/04/18 13:05,70189,2299,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer,19,10~20
45982744,05/04/18 12:27,05/04/18 12:36,70447,581,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St,Customer,4,1~10
45983458,05/04/18 12:32,05/04/18 12:47,70442,906,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer,10,10~20
45984130,05/04/18 12:36,05/04/18 16:10,70180,12813,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer,19,10~20
45984271,05/04/18 12:37,05/04/18 13:05,70201,1632,1047,S 22nd St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,30,20~30
45985396,05/04/18 12:45,05/05/18 10:33,70470,78468,,BIKE 70470,1009,12th St & Penn Ave,Customer,18,10~20
45987824,05/04/18 13:03,05/04/18 16:51,70021,13650,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,19,10~20
45988009,05/04/18 13:05,05/04/18 16:50,70005,13501,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,10,10~20
45988041,05/04/18 13:05,05/04/18 13:17,70069,696,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,24,20~30
45988591,05/04/18 13:09,05/04/18 16:50,70277,13282,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,11,10~20
45988826,05/04/18 13:10,05/04/18 13:17,70318,370,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Customer,6,1~10
45989449,05/04/18 13:15,05/04/18 13:31,70424,950,,BIKE 70424,1035,Fifth Ave & S Dithridge St,Customer,27,20~30
45989484,05/04/18 13:15,05/04/18 13:31,70495,943,,BIKE 70495,1035,Fifth Ave & S Dithridge St,Customer,30,20~30
45990124,05/04/18 13:20,05/04/18 13:36,70296,984,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,17,10~20
45990401,05/04/18 13:22,05/04/18 13:31,70133,510,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,30,20~30
45990412,05/04/18 13:22,05/04/18 13:35,70354,756,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber,29,20~30
45990583,05/04/18 13:23,05/04/18 13:56,70013,1976,1038,Boulevard of the Allies & Parkview Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,15,10~20
45990625,05/04/18 13:24,05/04/18 13:32,70329,532,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer,20,20~30
45990803,05/04/18 13:25,05/04/18 13:31,70050,361,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer,4,1~10
45991528,05/04/18 13:30,05/04/18 13:46,70404,956,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber,12,10~20
45991794,05/04/18 13:32,05/04/18 14:00,70146,1687,1046,S 25th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer,7,1~10
45991855,05/04/18 13:33,05/04/18 13:49,70042,960,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St,Customer,7,1~10
45992378,05/04/18 13:37,05/04/18 15:20,70234,6197,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Customer,24,20~30
45993437,05/04/18 13:45,05/04/18 13:53,70095,527,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St,Customer,30,20~30
45993448,05/04/18 13:45,05/04/18 13:48,70082,201,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,11,10~20
45993669,05/04/18 13:46,05/04/18 13:58,70430,719,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Subscriber,1,1~10
45993759,05/04/18 13:47,05/04/18 13:51,70169,245,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,26,20~30
45993857,05/04/18 13:48,05/04/18 13:56,70189,512,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer,30,20~30
45993875,05/04/18 13:48,05/05/18 11:45,70334,79034,,BIKE 70334,1001,Forbes Ave & Market Square,Customer,5,1~10
45994045,05/04/18 13:49,05/04/18 13:56,70495,389,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer,26,20~30
45994511,05/04/18 13:53,05/04/18 14:03,70310,609,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,24,20~30
45996829,05/04/18 14:13,05/05/18 14:57,70372,89010,1021,Taylor St & Liberty Ave,1002,Third Ave & Wood St,Subscriber,11,10~20
45998323,05/04/18 14:27,05/04/18 14:34,70490,427,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,28,20~30
45998701,05/04/18 14:30,05/04/18 15:28,70348,3442,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,17,10~20
45999147,05/04/18 14:34,05/04/18 15:28,70118,3183,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,23,20~30
45999512,05/04/18 14:38,05/04/18 14:43,70351,307,1024,S Negley Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,Customer,23,20~30
45999818,05/04/18 14:41,05/04/18 14:52,70395,646,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber,4,1~10
46000422,05/04/18 14:47,05/04/18 15:02,70398,911,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber,5,1~10
46001786,05/04/18 15:02,05/04/18 15:52,70146,2994,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer,9,1~10
46001874,05/04/18 15:03,05/04/18 15:52,70485,2971,,BIKE 70485,1013,Isabella St & Federal St (PNC Park),Customer,20,20~30
46001922,05/04/18 15:03,05/04/18 15:08,70078,256,1030,S Euclid Ave & Centre Ave,1024,S Negley Ave & Baum Blvd,Customer,20,20~30
46001927,05/04/18 15:03,05/04/18 15:40,70325,2192,1012,North Shore Trail & Fort Duquesne Bridge,1014,Ridge Ave & Brighton Rd (CCAC),Customer,24,20~30
46002153,05/04/18 15:06,05/04/18 15:40,70303,2050,1012,North Shore Trail & Fort Duquesne Bridge,1014,Ridge Ave & Brighton Rd (CCAC),Customer,29,20~30
46002240,05/04/18 15:07,05/04/18 15:18,70142,673,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer,19,10~20
46002849,05/04/18 15:13,05/04/18 15:26,70380,769,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Customer,10,10~20
46002894,05/04/18 15:14,05/04/18 15:40,70069,1569,1000,Liberty Ave & Stanwix St,1046,S 25th St & E Carson St,Customer,20,20~30
46003146,05/04/18 15:17,05/04/18 15:37,70398,1181,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,29,20~30
46004705,05/04/18 15:37,05/04/18 15:50,70423,803,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer,24,20~30
46005248,05/04/18 15:45,05/04/18 16:00,70377,922,1046,S 25th St & E Carson St,,Wharton Street,Customer,15,10~20
46005279,05/04/18 15:45,05/04/18 16:00,70252,893,1046,S 25th St & E Carson St,,Wharton Street,Customer,15,10~20
46005603,05/04/18 15:50,05/04/18 15:57,70086,436,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,4,1~10
46005752,05/04/18 15:52,05/04/18 17:01,70242,4163,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,15,10~20
46005907,05/04/18 15:54,05/04/18 16:06,70179,694,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer,25,20~30
46005930,05/04/18 15:55,05/04/18 17:03,70245,4084,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,4,1~10
46006125,05/04/18 15:58,05/04/18 16:32,70487,2044,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,30,20~30
46006136,05/04/18 15:58,05/04/18 16:46,70481,2851,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer,16,10~20
46006218,05/04/18 16:00,05/04/18 16:32,70387,1976,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer,29,20~30
46006376,05/04/18 16:02,05/04/18 16:20,70043,1072,1016,17th St & Penn Ave,1002,Third Ave & Wood St,Subscriber,11,10~20
46006382,05/04/18 16:02,05/04/18 16:17,70201,909,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Customer,10,10~20
46006624,05/04/18 16:06,05/04/18 16:44,70120,2308,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer,27,20~30
46006702,05/04/18 16:07,05/04/18 16:44,70230,2235,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer,26,20~30
46006892,05/04/18 16:10,05/04/18 16:32,70398,1318,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer,11,10~20
46007017,05/04/18 16:12,05/04/18 16:21,70310,539,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber,7,1~10
46007155,05/04/18 16:14,05/04/18 16:40,70126,1589,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber,3,1~10
46007255,05/04/18 16:16,05/04/18 17:20,70389,3874,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,19,10~20
46007284,05/04/18 16:16,05/04/18 17:15,70226,3563,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,18,10~20
46007476,05/04/18 16:19,05/04/18 16:32,70338,798,1043,S Millvale Ave & Centre Ave,1025,Penn Ave & N Fairmount St,Subscriber,22,20~30
46007935,05/04/18 16:27,05/04/18 16:51,70421,1445,1045,S 27th St & Sidney St. (Southside Works),,Fort Duquesne Boulevard,Customer,1,1~10
46007969,05/04/18 16:28,05/04/18 16:46,70418,1087,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber,29,20~30
46008080,05/04/18 16:30,05/04/18 18:14,70048,6261,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,24,20~30
46008081,05/04/18 16:30,05/04/18 16:32,70032,93,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber,8,1~10
46008183,05/04/18 16:32,05/04/18 16:36,70013,231,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber,22,20~30
46008199,05/04/18 16:32,05/05/18 11:09,70186,66981,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,13,10~20
46008260,05/04/18 16:33,05/04/18 18:11,70446,5882,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber,10,10~20
46008758,05/04/18 16:43,05/04/18 17:04,70430,1270,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,18,10~20
46008799,05/04/18 16:44,05/04/18 17:04,70249,1190,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,20,20~30
46008916,05/04/18 16:47,05/04/18 17:19,70050,1921,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,Subscriber,29,20~30
46008946,05/04/18 16:48,05/04/18 16:55,70375,455,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber,9,1~10
46009460,05/04/18 16:58,05/04/18 17:08,70340,579,1023,Liberty Ave & Baum Blvd,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer,2,1~10
46009473,05/04/18 16:59,05/04/18 17:13,70003,881,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer,15,10~20
46009877,05/04/18 17:08,05/04/18 17:36,70084,1684,1041,Fifth Ave & S Bouquet St,1013,Isabella St & Federal St (PNC Park),Subscriber,18,10~20
46009956,05/04/18 17:09,05/05/18 9:20,70117,58239,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,15,10~20
46010127,05/04/18 17:12,05/04/18 17:32,70487,1176,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber,17,10~20
46010129,05/04/18 17:12,05/04/18 17:16,70485,242,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,6,1~10
46010174,05/04/18 17:13,05/04/18 17:35,70421,1287,,Fort Duquesne Boulevard,1045,S 27th St & Sidney St. (Southside Works),Customer,10,10~20
46010743,05/04/18 17:26,05/04/18 17:34,70044,510,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber,21,20~30
46010914,05/04/18 17:29,05/04/18 17:55,70013,1556,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer,20,20~30
46010980,05/04/18 17:31,05/04/18 18:06,70192,2123,1039,Atwood St & Bates St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,22,20~30
46011363,05/04/18 17:40,05/04/18 18:02,70377,1337,,Wharton Street,1046,S 25th St & E Carson St,Customer,9,1~10
46011373,05/04/18 17:40,05/04/18 18:02,70252,1320,,Wharton Street,1046,S 25th St & E Carson St,Customer,20,20~30
46011412,05/04/18 17:41,05/04/18 17:48,70361,424,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber,5,1~10
46011442,05/04/18 17:42,05/04/18 17:49,70340,420,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,Customer,10,10~20
46011528,05/04/18 17:44,05/04/18 18:15,70127,1834,1044,Zulema St & Coltart Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber,26,20~30
46011534,05/04/18 17:44,05/04/18 18:02,70152,1105,1003,First Ave & Smithfield St,1046,S 25th St & E Carson St,Subscriber,13,10~20
46011695,05/04/18 17:48,05/04/18 18:25,70349,2242,1049,S 12th St & E Carson St,1011,Fort Duquesne Blvd & 7th St,Customer,19,10~20
46011707,05/04/18 17:48,05/04/18 18:14,70069,1542,1046,S 25th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer,27,20~30
46011868,05/04/18 17:52,05/04/18 18:01,70307,497,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Subscriber,20,20~30
46011880,05/04/18 17:53,05/04/18 18:26,70380,1997,1049,S 12th St & E Carson St,1011,Fort Duquesne Blvd & 7th St,Customer,18,10~20
46011939,05/04/18 17:54,05/04/18 18:20,70384,1574,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,21,20~30
46011965,05/04/18 17:55,05/04/18 18:20,70046,1547,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,15,10~20
46012059,05/04/18 17:57,05/04/18 18:09,70230,736,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer,27,20~30
46012119,05/04/18 17:59,05/04/18 18:33,70467,2026,1001,Forbes Ave & Market Square,,Columbus Avenue 1800,Customer,25,20~30
46012189,05/04/18 18:01,05/05/18 10:55,70447,60821,1003,First Ave & Smithfield St,1002,Third Ave & Wood St,Customer,19,10~20
46012217,05/04/18 18:02,05/04/18 18:28,70478,1567,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Customer,12,10~20
46012244,05/04/18 18:02,05/04/18 18:35,70430,1938,,BIKE 70430,1000,Liberty Ave & Stanwix St,Customer,9,1~10
46012256,05/04/18 18:03,05/04/18 18:18,70213,929,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Subscriber,18,10~20
46012274,05/04/18 18:03,05/04/18 18:33,70114,1803,1046,S 25th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer,25,20~30
46012275,05/04/18 18:03,05/04/18 18:19,70440,978,1029,Alder St & S Highland Ave,1021,Taylor St & Liberty Ave,Subscriber,14,10~20
46012279,05/04/18 18:03,05/04/18 18:28,70115,1481,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Customer,4,1~10
46012282,05/04/18 18:03,05/04/18 18:35,70249,1882,,BIKE 70249,1000,Liberty Ave & Stanwix St,Customer,24,20~30
46012342,05/04/18 18:05,05/04/18 18:33,70268,1696,,BIKE 70268,,Columbus Avenue 1800,Customer,21,20~30
46012427,05/04/18 18:07,05/04/18 18:13,70279,370,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,17,10~20
46012511,05/04/18 18:09,05/04/18 18:25,70192,955,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber,30,20~30
46012772,05/04/18 18:17,05/04/18 18:29,70183,741,1001,Forbes Ave & Market Square,,BIKE 70183,Subscriber,17,10~20
46012814,05/04/18 18:18,05/04/18 18:45,70055,1623,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer,20,20~30
46012837,05/04/18 18:18,05/04/18 18:36,70491,1049,1009,12th St & Penn Ave,1019,42nd St & Butler St,Customer,27,20~30
46014298,05/04/18 19:03,05/04/18 19:40,70380,2197,1011,Fort Duquesne Blvd & 7th St,1046,S 25th St & E Carson St,Customer,12,10~20
46014438,05/04/18 19:09,05/04/18 19:31,70467,1335,,Columbus Avenue 1800,1014,Ridge Ave & Brighton Rd (CCAC),Customer,14,10~20
46014459,05/04/18 19:09,05/05/18 10:22,70268,54780,,Columbus Avenue 1800,1014,Ridge Ave & Brighton Rd (CCAC),Customer,15,10~20
46014705,05/04/18 19:21,05/04/18 19:38,70121,1016,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber,4,1~10
46014845,05/04/18 19:26,05/04/18 19:31,70477,307,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber,6,1~10
46015019,05/04/18 19:34,05/04/18 19:41,70090,459,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer,17,10~20
